Metric,Lambda,Success,MetricDistance,L2Distance,Example
L1,0.01,False,2.1166577339172363,0.13671235740184784,93
L1,0.01,False,2.2837045192718506,0.144025519490242,94
L1,0.01,False,2.560192823410034,0.15046745538711548,95
L1,0.01,False,2.4976272583007812,0.15281887352466583,96
L1,0.01,False,2.576469898223877,0.1505482792854309,97
L1,0.01,False,2.327249526977539,0.1448277235031128,98
L1,0.01,False,2.421510696411133,0.1445244550704956,99
L1,0.01,False,2.460155963897705,0.1460122913122177,100
L1,0.01,False,2.6682398319244385,0.15489864349365234,101
L1,0.01,False,2.4905753135681152,0.1465260088443756,102
L1,0.01,False,2.5111608505249023,0.1490354984998703,103
L1,0.01,False,2.713380813598633,0.15776461362838745,104
L1,0.01,False,2.3551137447357178,0.14531008899211884,105
L1,0.01,False,2.217263698577881,0.14169654250144958,106
L1,0.01,False,2.117506980895996,0.133746936917305,107
L1,0.01,False,2.3165414333343506,0.14830812811851501,108
L1,0.01,False,2.484670639038086,0.15203097462654114,109
L1,0.01,False,2.5799384117126465,0.1493055522441864,110
L1,0.01,False,2.6642003059387207,0.1519005447626114,111
L1,0.01,False,2.3838605880737305,0.14621099829673767,112
L1,0.01,False,2.3088912963867188,0.14090557396411896,113
L1,0.01,False,2.8345229625701904,0.15735523402690887,114
L1,0.01,False,3.0651752948760986,0.16538184881210327,115
L1,0.01,False,2.4418067932128906,0.14329665899276733,116
L1,0.01,False,2.35370135307312,0.1466362625360489,117
L1,0.01,False,2.5691022872924805,0.15005066990852356,118
L1,0.01,False,2.430807113647461,0.1446470469236374,119
L1,0.01,False,2.270688772201538,0.14147327840328217,120
L1,0.01,False,2.342503070831299,0.1438896507024765,121
L1,0.01,False,2.2078585624694824,0.13863681256771088,122
L1,0.01,False,2.615145683288574,0.1537395417690277,123
L1,0.01,False,2.7033228874206543,0.15701796114444733,124
L1,0.01,False,2.13358211517334,0.1410403698682785,125
L1,0.01,False,2.3132681846618652,0.14258550107479095,126
L1,0.01,False,2.4739246368408203,0.14891184866428375,127
L1,0.01,False,2.3430464267730713,0.14292436838150024,128
L1,0.01,False,1.8605815172195435,0.1245831549167633,129
L1,0.01,False,2.4441709518432617,0.14373376965522766,130
L1,0.01,False,2.2489466667175293,0.13789212703704834,131
L1,0.01,False,2.49772310256958,0.14862684905529022,132
L1,0.01,False,2.344843864440918,0.14793650805950165,133
L1,0.01,False,2.572242498397827,0.1502772867679596,134
L1,0.01,False,1.7573127746582031,0.12866543233394623,135
L1,0.01,False,2.631585121154785,0.1509532779455185,136
L1,0.01,False,2.226640224456787,0.1410806030035019,137
L1,0.01,False,2.736534833908081,0.15707510709762573,138
L1,0.01,False,2.5549826622009277,0.15215939283370972,139
L1,0.01,False,3.0246639251708984,0.16201944649219513,140
L1,0.01,False,2.132559299468994,0.14222528040409088,141
L1,0.01,False,2.6973140239715576,0.15250498056411743,142
L1,0.01,False,1.9349071979522705,0.13267101347446442,143
L1,0.01,False,2.3299312591552734,0.14667870104312897,144
L1,0.01,False,2.2062487602233887,0.139886736869812,145
L1,0.01,False,2.312221050262451,0.1425471007823944,146
L1,0.01,False,2.2427005767822266,0.14308036863803864,147
L1,0.01,False,2.6745200157165527,0.1527145355939865,148
L1,0.01,False,2.5240471363067627,0.14897432923316956,149
L1,0.01,False,2.262917995452881,0.14130227267742157,150
L1,0.01,False,2.1538496017456055,0.14213594794273376,151
L1,0.01,False,2.490053415298462,0.1478559821844101,152
L1,0.01,False,2.4684085845947266,0.14177873730659485,153
L1,0.01,False,2.535648822784424,0.14758634567260742,154
L1,0.01,False,2.191258430480957,0.13676083087921143,155
L1,0.01,False,2.549067735671997,0.14848366379737854,156
L1,0.01,False,2.657557249069214,0.15459585189819336,157
L1,0.01,False,2.582341432571411,0.15073618292808533,158
L1,0.01,False,1.4525409936904907,0.11228315532207489,159
L1,0.01,False,2.6547341346740723,0.1527906209230423,160
L1,0.01,False,2.2999396324157715,0.1427917331457138,161
L1,0.01,False,2.1145825386047363,0.13852213323116302,162
L1,0.01,False,2.101426839828491,0.1333674192428589,163
L1,0.01,False,2.2041549682617188,0.1387384831905365,164
L1,0.01,False,2.26313853263855,0.14257006347179413,165
L1,0.01,False,2.8125100135803223,0.15713565051555634,166
L1,0.01,False,2.305016279220581,0.14448507130146027,167
L1,0.01,False,2.6305434703826904,0.15277409553527832,168
L1,0.01,False,2.631511688232422,0.15066474676132202,169
L1,0.01,False,2.069124698638916,0.13679172098636627,170
L1,0.01,False,2.3959877490997314,0.1439381092786789,171
L1,0.01,False,2.052595853805542,0.13541048765182495,172
L1,0.01,False,2.8148486614227295,0.1585187464952469,173
L1,0.01,False,2.0320940017700195,0.13029223680496216,174
L1,0.01,False,2.6069464683532715,0.15601491928100586,175
L1,0.01,False,2.111098289489746,0.13964013755321503,176
L1,0.01,False,2.229159355163574,0.14442558586597443,177
L1,0.01,False,2.2796549797058105,0.13715723156929016,178
L1,0.01,False,2.0738918781280518,0.13721796870231628,179
L1,0.01,False,2.3670520782470703,0.14784322679042816,180
L1,0.01,False,2.348299980163574,0.14580048620700836,181
L1,0.01,False,2.524054527282715,0.14974911510944366,182
L1,0.01,False,2.5519747734069824,0.15535405278205872,183
L1,0.01,False,2.1575541496276855,0.13473069667816162,184
L1,0.01,False,2.052694082260132,0.1334804892539978,185
L1,0.01,False,2.3000149726867676,0.14055486023426056,186
L1,0.01,False,2.159684181213379,0.13517458736896515,187
L1,0.01,False,2.8933029174804688,0.1596815288066864,188
L1,0.01,False,2.8156919479370117,0.1587391197681427,189
L1,0.01,False,2.5201640129089355,0.14862996339797974,190
L1,0.01,False,2.589937210083008,0.15310458838939667,191
L1,0.01,False,2.4374024868011475,0.1495969295501709,192
L1,0.01,False,2.406418561935425,0.14555102586746216,193
L1,0.01,False,2.1214401721954346,0.13941983878612518,194
L1,0.01,False,2.3581290245056152,0.14331695437431335,195
L1,0.01,False,2.280048370361328,0.14155374467372894,196
L1,0.01,False,2.443875312805176,0.14840447902679443,197
L1,0.01,False,2.557546615600586,0.15109777450561523,198
L1,0.01,False,2.0306496620178223,0.13396945595741272,199
L1,0.01,False,2.3896145820617676,0.1455397754907608,200
L1,0.01,False,2.797426462173462,0.15914861857891083,201
L1,0.01,False,2.474945068359375,0.14802932739257812,202
L1,0.01,False,2.355151653289795,0.14574788510799408,203
L1,0.01,False,3.2177200317382812,0.175106480717659,204
L1,0.01,False,2.3521013259887695,0.14804987609386444,205
L1,0.01,False,2.4140233993530273,0.1451452374458313,206
L1,0.01,False,2.3692917823791504,0.14457102119922638,207
L1,0.01,False,2.3945302963256836,0.14693668484687805,208
L1,0.01,False,2.3527960777282715,0.14396236836910248,209
L1,0.01,False,2.330078125,0.13967926800251007,210
L1,0.01,False,2.762606620788574,0.15715651214122772,211
L1,0.01,False,2.3355660438537598,0.14414876699447632,212
L1,0.01,False,2.681663990020752,0.15389209985733032,213
L1,0.01,False,2.257890224456787,0.14052066206932068,214
L1,0.01,False,2.364534378051758,0.14444230496883392,215
L1,0.01,False,2.3825082778930664,0.14663065969944,216
L1,0.01,False,2.441004753112793,0.14868499338626862,217
L1,0.01,False,2.168264865875244,0.14137758314609528,218
L1,0.01,False,2.1669015884399414,0.13656142354011536,219
L1,0.01,False,2.680474042892456,0.15811222791671753,220
L1,0.01,False,2.2595126628875732,0.14673537015914917,221
L1,0.01,False,2.695690155029297,0.1543392390012741,222
L1,0.01,False,2.344038486480713,0.14514942467212677,223
L1,0.01,False,2.201402187347412,0.13940338790416718,224
L1,0.01,False,2.373936414718628,0.14325176179409027,225
L1,0.01,False,2.5404133796691895,0.15021365880966187,226
L1,0.01,False,2.5199570655822754,0.14653559029102325,227
L1,0.01,False,2.3095717430114746,0.145072802901268,228
L1,0.01,False,2.4649417400360107,0.15118934214115143,229
L1,0.01,False,2.693408489227295,0.1570531576871872,230
L1,0.01,False,2.8008065223693848,0.1621999442577362,231
L1,0.01,False,2.4550540447235107,0.14821679890155792,232
L1,0.01,False,2.3378000259399414,0.14146675169467926,233
L1,0.01,False,2.040423631668091,0.13858647644519806,234
L1,0.01,False,2.2057251930236816,0.14088663458824158,235
L1,0.01,False,2.4466419219970703,0.14691036939620972,236
L1,0.01,False,2.623227119445801,0.15094514191150665,237
L1,0.01,False,2.5284078121185303,0.15095117688179016,238
L1,0.01,False,2.168109655380249,0.1378524750471115,239
L1,0.01,False,2.644530773162842,0.1533510535955429,240
L1,0.01,False,2.3321409225463867,0.14253945648670197,241
L1,0.01,False,2.262953519821167,0.14591574668884277,242
L1,0.01,False,2.2357146739959717,0.1390165090560913,243
L1,0.01,False,2.7091474533081055,0.15717826783657074,244
L1,0.01,False,2.018014907836914,0.1377432942390442,245
L1,0.01,False,2.208436965942383,0.13938190042972565,246
L1,0.01,False,2.417708158493042,0.14846104383468628,247
L1,0.01,False,2.315220832824707,0.14447756111621857,248
L1,0.01,False,2.511770725250244,0.14925120770931244,249
L1,0.01,False,1.7617846727371216,0.1251087188720703,250
L1,0.01,False,2.5394558906555176,0.14967641234397888,251
L1,0.01,False,1.872138500213623,0.1294812262058258,252
L1,0.01,False,2.489722490310669,0.14612732827663422,253
L1,0.01,False,2.3785319328308105,0.1439577043056488,254
L1,0.01,False,2.2987756729125977,0.14148247241973877,255
L1,0.01,False,2.476273775100708,0.1476912647485733,256
L1,0.01,False,2.6297407150268555,0.15518221259117126,257
L1,0.01,False,2.2693800926208496,0.14571334421634674,258
L1,0.01,False,2.648684501647949,0.1520722210407257,259
L1,0.01,False,2.3219645023345947,0.1438673436641693,260
L1,0.01,False,2.0846939086914062,0.13326022028923035,261
L1,0.01,False,2.337918996810913,0.14686694741249084,262
L1,0.01,False,2.356247901916504,0.14335742592811584,263
L1,0.01,False,2.3431637287139893,0.14772853255271912,264
L1,0.01,False,2.520177125930786,0.1536150425672531,265
L1,0.01,False,2.364839792251587,0.1397758573293686,266
L1,0.01,False,2.3446550369262695,0.14042076468467712,267
L1,0.01,False,2.5668625831604004,0.1483636200428009,268
L1,0.01,False,2.361821174621582,0.1408900022506714,269
L1,0.01,False,1.9916210174560547,0.13349929451942444,270
L1,0.01,False,2.528940200805664,0.15110614895820618,271
L1,0.01,False,1.767120122909546,0.12516380846500397,272
L1,0.01,False,2.124366283416748,0.13882313668727875,273
L1,0.01,False,2.146682024002075,0.13880185782909393,274
L1,0.01,False,2.56866192817688,0.15070582926273346,275
L1,0.01,False,2.2046406269073486,0.13899140059947968,276
L1,0.01,False,3.017300844192505,0.16484753787517548,277
L1,0.01,False,2.9863712787628174,0.16780242323875427,278
L1,0.01,False,3.030109405517578,0.16396404802799225,279
L1,0.01,False,2.6294331550598145,0.1519845873117447,280
L1,0.01,False,2.7794313430786133,0.15551820397377014,281
L1,0.01,False,2.987605094909668,0.16748033463954926,282
L1,0.01,False,2.5891926288604736,0.15063796937465668,283
L1,0.01,False,2.7565417289733887,0.15660469233989716,284
L1,0.01,False,2.4475300312042236,0.15155331790447235,285
L1,0.01,False,2.269463062286377,0.14472201466560364,286
L1,0.01,False,2.566134452819824,0.14744576811790466,287
L1,0.01,False,2.279399871826172,0.1409621685743332,288
L1,0.01,False,2.192206859588623,0.13310207426548004,289
L1,0.01,False,2.3966445922851562,0.14415939152240753,290
L1,0.01,False,2.3501853942871094,0.1452166736125946,291
L1,0.01,False,2.3193020820617676,0.14465075731277466,292
L1,0.01,False,2.35575008392334,0.14560486376285553,293
L1,0.01,False,2.4634604454040527,0.15217678248882294,294
L1,0.01,False,2.219799280166626,0.1382841020822525,295
L1,0.01,False,2.680370330810547,0.15450556576251984,296
L1,0.01,False,2.465553045272827,0.14867521822452545,297
L1,0.01,False,2.527454376220703,0.15250656008720398,298
L1,0.01,False,2.4964423179626465,0.15011464059352875,299
L1,0.01,False,2.6464779376983643,0.14971140027046204,300
L1,0.01,False,2.103245496749878,0.13757933676242828,301
L1,0.01,False,2.2456095218658447,0.13623063266277313,302
L1,0.01,False,1.8712847232818604,0.1277744323015213,303
L1,0.01,False,2.450549364089966,0.14767847955226898,304
L1,0.01,False,2.3833847045898438,0.14752119779586792,305
L1,0.01,False,2.58082914352417,0.1506386548280716,306
L1,0.01,False,2.2341220378875732,0.14017046988010406,307
L1,0.01,False,2.321357250213623,0.1456155627965927,308
L1,0.01,False,2.4261417388916016,0.1450205147266388,309
L1,0.01,False,2.1349003314971924,0.1366201490163803,310
L1,0.01,False,2.4785971641540527,0.15170440077781677,311
L1,0.01,False,2.200972080230713,0.14195294678211212,312
L1,0.01,False,2.3223459720611572,0.14449307322502136,313
L1,0.01,False,2.1120822429656982,0.14017696678638458,314
L1,0.01,False,2.7801337242126465,0.15625450015068054,315
L1,0.01,False,2.817247152328491,0.15612298250198364,316
L1,0.01,False,1.8759673833847046,0.13193821907043457,317
L1,0.01,False,2.4110093116760254,0.14671947062015533,318
L1,0.01,False,2.7703402042388916,0.15526512265205383,319
L1,0.01,False,2.2794036865234375,0.14840254187583923,320
L1,0.01,False,2.4300098419189453,0.14609047770500183,321
L1,0.01,False,2.547714948654175,0.14945094287395477,322
L1,0.01,False,2.6952080726623535,0.15450362861156464,323
L1,0.01,False,2.276432991027832,0.14319553971290588,324
L1,0.01,False,2.362096071243286,0.14705555140972137,325
L1,0.01,False,2.486616611480713,0.148574098944664,326
L1,0.01,False,2.5884015560150146,0.15415999293327332,327
L1,0.01,False,2.2973949909210205,0.14595787227153778,328
L1,0.01,False,2.643411159515381,0.15496990084648132,329
L1,0.01,False,2.554471492767334,0.15267077088356018,330
L1,0.01,False,2.3125813007354736,0.14430534839630127,331
L1,0.01,False,2.1723833084106445,0.13902759552001953,332
L1,0.01,False,2.3416645526885986,0.14907430112361908,333
L1,0.01,False,2.525660276412964,0.14744064211845398,334
L1,0.01,False,2.3296046257019043,0.14321212470531464,335
L1,0.01,False,2.629779815673828,0.15040530264377594,336
L1,0.01,False,1.9058884382247925,0.13304591178894043,337
L1,0.01,False,2.5521254539489746,0.14746147394180298,338
L1,0.01,False,1.759016752243042,0.12546765804290771,339
L1,0.01,False,2.326827049255371,0.14377149939537048,340
L1,0.01,False,2.345001459121704,0.14066298305988312,341
L1,0.01,False,2.47324800491333,0.14724640548229218,342
L1,0.01,False,2.7324118614196777,0.1596900373697281,343
L1,0.01,False,2.653660774230957,0.15458033978939056,344
L1,0.01,False,2.4745726585388184,0.14708910882472992,345
L1,0.01,False,2.7466397285461426,0.1565813422203064,346
L1,0.01,False,2.3751299381256104,0.14691703021526337,347
L1,0.01,False,2.5437982082366943,0.15048779547214508,348
L1,0.01,False,2.5713157653808594,0.15103980898857117,349
L1,0.01,False,1.9652578830718994,0.12982438504695892,350
L1,0.01,False,2.502476692199707,0.15108874440193176,351
L1,0.01,False,2.2654309272766113,0.13955387473106384,352
L1,0.01,False,3.040168046951294,0.17049911618232727,353
L1,0.01,False,2.2700986862182617,0.14378312230110168,354
L1,0.01,False,1.8956494331359863,0.12759342789649963,355
L1,0.01,False,2.578050374984741,0.1531936228275299,356
L1,0.01,False,1.9792430400848389,0.12975925207138062,357
L1,0.01,False,2.1516757011413574,0.13860392570495605,358
L1,0.01,False,2.290621757507324,0.14236609637737274,359
L1,0.01,False,2.230813503265381,0.143375962972641,360
L1,0.01,False,2.4360945224761963,0.14570379257202148,361
L1,0.01,False,2.4258413314819336,0.1469479650259018,362
L1,0.01,False,2.443394184112549,0.15027189254760742,363
L1,0.01,False,2.5093512535095215,0.14485961198806763,364
L1,0.01,False,2.747962236404419,0.157485693693161,365
L1,0.01,False,2.2097532749176025,0.13583225011825562,366
L1,0.01,False,2.0021538734436035,0.13180507719516754,367
L1,0.01,False,2.042330026626587,0.13345511257648468,368
L1,0.01,False,2.373239517211914,0.15048417448997498,369
L1,0.01,False,2.292558431625366,0.14001642167568207,370
L1,0.01,False,2.0614514350891113,0.1362767070531845,371
L1,0.01,False,2.5335183143615723,0.14788927137851715,372
L1,0.01,False,2.338862895965576,0.14720313251018524,373
L1,0.01,False,2.017615795135498,0.13008148968219757,374
L1,0.01,False,2.3566060066223145,0.14457058906555176,375
L1,0.01,False,2.620112895965576,0.1551363617181778,376
L1,0.01,False,2.8784584999084473,0.15906952321529388,377
L1,0.01,False,2.1109890937805176,0.1360495537519455,378
L1,0.01,False,2.2678580284118652,0.14109377562999725,379
L1,0.01,False,2.3399338722229004,0.1407892256975174,380
L1,0.01,False,2.4219112396240234,0.1454377919435501,381
L1,0.01,False,2.5646562576293945,0.15168792009353638,382
L1,0.01,False,2.2208070755004883,0.13933835923671722,383
L1,0.01,False,2.502105712890625,0.154116690158844,384
L1,0.01,False,2.485598087310791,0.14969582855701447,385
L1,0.01,True,2.6377406120300293,0.15227164328098297,386
L1,0.01,False,2.1135146617889404,0.1382242888212204,387
L1,0.01,False,2.489633560180664,0.1471191793680191,388
L1,0.01,False,2.8526034355163574,0.16096125543117523,389
L1,0.01,False,2.9090094566345215,0.1628250926733017,390
L1,0.01,False,2.005126476287842,0.13161465525627136,391
L1,0.01,False,2.2975478172302246,0.1407914012670517,392
L1,0.01,False,1.9233667850494385,0.13588668406009674,393
L1,0.01,False,2.2228446006774902,0.14413531124591827,394
L1,0.01,False,2.44354510307312,0.15338584780693054,395
L1,0.01,False,2.9094581604003906,0.1609245240688324,396
L1,0.01,False,2.8612728118896484,0.16291651129722595,397
L1,0.01,False,2.4569478034973145,0.1472821831703186,398
L1,0.01,False,2.2107443809509277,0.13949233293533325,399
L1,0.01,False,2.5493650436401367,0.15188008546829224,400
L1,0.01,False,2.163853168487549,0.13636581599712372,401
L1,0.01,False,2.7525227069854736,0.15657739341259003,402
L1,0.01,False,2.582066774368286,0.15562370419502258,403
L1,0.01,False,2.3563904762268066,0.14471128582954407,404
L1,0.01,False,2.532520294189453,0.15149590373039246,405
L1,0.01,False,2.080824136734009,0.13854341208934784,406
L1,0.01,False,2.1384477615356445,0.1364208310842514,407
L1,0.01,False,2.4015464782714844,0.15079237520694733,408
L1,0.01,False,2.6654908657073975,0.15233927965164185,409
L1,0.01,False,2.7075345516204834,0.15579986572265625,410
L1,0.01,False,2.12923526763916,0.1370183527469635,411
L1,0.01,False,2.206043243408203,0.1401955634355545,412
L1,0.01,False,2.729252815246582,0.1608661264181137,413
L1,0.01,False,2.462608575820923,0.1517658531665802,414
L1,0.01,False,2.459085464477539,0.14976048469543457,415
L1,0.01,False,1.9945883750915527,0.1335194855928421,416
L1,0.01,False,2.2738189697265625,0.14167562127113342,417
L1,0.01,False,2.301497220993042,0.14533492922782898,418
L1,0.01,False,2.5349419116973877,0.14823094010353088,419
L1,0.01,False,2.3202943801879883,0.14245858788490295,420
L1,0.01,False,1.8671956062316895,0.13257618248462677,421
L1,0.01,False,2.544933319091797,0.14849357306957245,422
L1,0.01,False,2.4678022861480713,0.15025539696216583,423
L1,0.01,False,2.1975131034851074,0.1389816403388977,424
L1,0.01,False,2.659597396850586,0.15536709129810333,425
L1,0.01,False,2.6171350479125977,0.15626953542232513,426
L1,0.01,False,2.869610548019409,0.1614219695329666,427
L1,0.01,False,2.6392295360565186,0.15445351600646973,428
L1,0.01,False,2.364347457885742,0.14087775349617004,429
L1,0.01,False,2.661722183227539,0.15461096167564392,430
L1,0.01,False,2.6769192218780518,0.1575508862733841,431
L1,0.01,False,2.3959498405456543,0.14460180699825287,432
L1,0.01,False,2.1280927658081055,0.14066173136234283,433
L1,0.01,False,1.9374446868896484,0.12806236743927002,434
L1,0.01,False,1.6866846084594727,0.12126872688531876,435
L1,0.01,False,2.5666897296905518,0.14918485283851624,436
L1,0.01,False,2.540449619293213,0.15515093505382538,437
L1,0.01,False,2.8007090091705322,0.15956856310367584,438
L1,0.01,False,2.5417232513427734,0.15410460531711578,439
L1,0.01,False,2.440422296524048,0.15170106291770935,440
L1,0.01,False,2.3293027877807617,0.14378899335861206,441
L1,0.01,False,2.2676432132720947,0.1432069092988968,442
L1,0.01,False,2.635924816131592,0.15391789376735687,443
L1,0.01,False,2.175175666809082,0.14093029499053955,444
L1,0.01,False,2.638493776321411,0.15541191399097443,445
L1,0.01,False,2.3903822898864746,0.14787286520004272,446
L1,0.01,False,2.1574087142944336,0.1382668912410736,447
L1,0.01,False,2.205902576446533,0.14384226500988007,448
L1,0.01,False,2.5636398792266846,0.15271437168121338,449
L1,0.01,False,2.578310489654541,0.1521645188331604,450
L1,0.01,False,1.6594035625457764,0.11977314949035645,451
L1,0.01,False,2.3681840896606445,0.14501874148845673,452
L1,0.01,False,2.6414268016815186,0.15918093919754028,453
L1,0.01,False,2.131263256072998,0.13788722455501556,454
L1,0.01,False,2.119431495666504,0.13370350003242493,455
L1,0.01,False,2.087315797805786,0.13597530126571655,456
L1,0.01,False,2.4679617881774902,0.15110431611537933,457
L1,0.01,False,2.346020221710205,0.146743506193161,458
L1,0.01,False,2.1636898517608643,0.1379045695066452,459
L1,0.01,False,2.0398752689361572,0.13478851318359375,460
L1,0.01,False,2.3404693603515625,0.14567826688289642,461
L1,0.01,False,2.4721803665161133,0.14923492074012756,462
L1,0.01,False,2.7499566078186035,0.15856200456619263,463
L1,0.01,False,2.844782829284668,0.15908966958522797,464
L1,0.01,False,2.5893681049346924,0.1513679176568985,465
L1,0.01,False,2.4223012924194336,0.14464758336544037,466
L1,0.01,False,2.1689298152923584,0.14422576129436493,467
L1,0.01,False,2.3963541984558105,0.1505516916513443,468
L1,0.01,False,2.2801074981689453,0.14353610575199127,469
L1,0.01,False,2.395871639251709,0.14486610889434814,470
L1,0.01,False,2.174044609069824,0.14250309765338898,471
L1,0.01,False,2.4295051097869873,0.15131758153438568,472
L1,0.01,False,2.243875026702881,0.14144417643547058,473
L1,0.01,False,2.5959103107452393,0.15191446244716644,474
L1,0.01,False,2.172288417816162,0.14010947942733765,475
L1,0.01,False,2.8632025718688965,0.1603124439716339,476
L1,0.01,False,2.0600481033325195,0.13269321620464325,477
L1,0.01,False,2.2690229415893555,0.1418403834104538,478
L1,0.01,False,2.1019351482391357,0.13232490420341492,479
L1,0.01,False,2.7020182609558105,0.15823869407176971,480
L1,0.01,False,2.2427825927734375,0.14549967646598816,481
L1,0.01,False,2.2064027786254883,0.14514315128326416,482
L1,0.01,False,2.3376896381378174,0.1378471702337265,483
L1,0.01,False,1.9268039464950562,0.1318577527999878,484
L1,0.01,False,2.303971290588379,0.14270395040512085,485
L1,0.01,False,2.2450623512268066,0.1434924453496933,486
L1,0.01,False,2.6614885330200195,0.1546340435743332,487
L1,0.01,False,2.1063737869262695,0.13606832921504974,488
L1,0.01,False,2.779414653778076,0.1569717973470688,489
L1,0.01,False,2.651515483856201,0.1600654274225235,490
L1,0.01,False,2.31559419631958,0.14013886451721191,491
L1,0.01,False,2.5965614318847656,0.15470393002033234,492
L1,0.01,False,2.889955520629883,0.15906748175621033,493
L1,0.01,False,2.6658592224121094,0.15253953635692596,494
L1,0.01,False,2.317422389984131,0.14225976169109344,495
L1,0.01,False,2.75243878364563,0.1600310057401657,496
L1,0.01,False,2.4840245246887207,0.15073922276496887,497
L1,0.01,False,2.556162118911743,0.15249864757061005,498
L1,0.01,False,2.3674516677856445,0.1462429016828537,499
L1,0.01,False,2.217252254486084,0.14171120524406433,500
L1,0.01,False,2.1520090103149414,0.14103169739246368,501
L1,0.01,False,2.2626283168792725,0.14709152281284332,502
L1,0.01,False,2.4000277519226074,0.14733964204788208,503
L1,0.01,False,2.1738152503967285,0.14354826509952545,504
L1,0.01,False,2.2669873237609863,0.13987436890602112,505
L1,0.01,True,2.6677372455596924,0.15812812745571136,506
L1,0.01,False,2.4431633949279785,0.14655248820781708,507
L1,0.01,False,2.341221809387207,0.14435335993766785,508
L1,0.01,False,2.4646682739257812,0.1523214429616928,509
L1,0.01,False,2.4092941284179688,0.1474316418170929,510
L1,0.01,False,2.682072639465332,0.15566802024841309,511
L1,0.01,False,2.0600452423095703,0.1339961141347885,512
L1,0.01,False,2.21389102935791,0.13965816795825958,513
L1,0.01,False,2.3528757095336914,0.14409898221492767,514
L1,0.01,False,2.5739903450012207,0.15039177238941193,515
L1,0.01,False,2.4903712272644043,0.14950524270534515,516
L1,0.01,False,2.591787099838257,0.15743543207645416,517
L1,0.01,False,2.799269914627075,0.1640980839729309,518
L1,0.01,False,2.505063056945801,0.15091389417648315,519
L1,0.01,False,2.5532336235046387,0.14853106439113617,520
L1,0.01,False,2.485626220703125,0.15100248157978058,521
L1,0.01,False,2.455322742462158,0.14622893929481506,522
L1,0.01,False,2.476621627807617,0.1518605798482895,523
L1,0.01,False,2.166027307510376,0.1369764506816864,524
L1,0.01,False,3.0985255241394043,0.16839151084423065,525
L1,0.01,False,2.6304478645324707,0.15639369189739227,526
L1,0.01,False,2.6700658798217773,0.155613511800766,527
L1,0.01,False,2.438659429550171,0.14880327880382538,528
L1,0.01,False,1.9763182401657104,0.13058972358703613,529
L1,0.01,False,2.217646598815918,0.138919398188591,530
L1,0.01,False,2.0760715007781982,0.13449019193649292,531
L1,0.01,False,2.543112277984619,0.15063966810703278,532
L1,0.01,False,2.2357826232910156,0.1426684409379959,533
L1,0.01,False,2.1872572898864746,0.1413182020187378,534
L1,0.01,False,2.2401576042175293,0.14215144515037537,535
L1,0.01,False,1.938988208770752,0.12775355577468872,536
L1,0.01,False,2.215165376663208,0.13795284926891327,537
L1,0.01,False,2.220794677734375,0.1416148990392685,538
L1,0.01,False,2.3415989875793457,0.14471730589866638,539
L1,0.01,False,2.3547451496124268,0.14909575879573822,540
L1,0.01,False,2.033181667327881,0.13645339012145996,541
L1,0.01,False,2.371922492980957,0.14677980542182922,542
L1,0.01,False,2.6027002334594727,0.15028667449951172,543
L1,0.01,False,2.4954235553741455,0.1497603803873062,544
L1,0.01,False,1.8652269840240479,0.127509206533432,545
L1,0.01,False,2.2457165718078613,0.14131852984428406,546
L1,0.01,False,2.3391177654266357,0.14226916432380676,547
L1,0.01,False,2.433326244354248,0.1482519507408142,548
L1,0.01,False,2.524679183959961,0.15351486206054688,549
L1,0.01,False,2.3651199340820312,0.14604143798351288,550
L1,0.01,False,2.1252517700195312,0.14116553962230682,551
L1,0.01,False,2.311871290206909,0.1438244730234146,552
L1,0.01,False,2.002340316772461,0.13445806503295898,553
L1,0.01,False,2.4975950717926025,0.1496925801038742,554
L1,0.01,False,2.8205273151397705,0.15931081771850586,555
L1,0.01,False,2.3214025497436523,0.14560800790786743,556
L1,0.01,False,2.527759313583374,0.1526576727628708,557
L1,0.01,False,2.6986043453216553,0.1564939171075821,558
L1,0.01,False,2.4945993423461914,0.15237955749034882,559
L1,0.01,False,2.7803666591644287,0.15865908563137054,560
L1,0.01,False,3.1105175018310547,0.16727864742279053,561
L1,0.01,False,2.2936367988586426,0.14175520837306976,562
L1,0.01,False,1.9898873567581177,0.13576875627040863,563
L1,0.01,False,2.5321271419525146,0.14523732662200928,564
L1,0.01,False,2.032942771911621,0.13128696382045746,565
L1,0.01,False,2.3450546264648438,0.1463017612695694,566
L1,0.01,False,2.2400410175323486,0.14351864159107208,567
L1,0.01,False,2.8168323040008545,0.15527014434337616,568
L1,0.01,False,2.1207475662231445,0.1358422040939331,569
L1,0.01,False,2.700864315032959,0.15374942123889923,570
L1,0.01,False,2.436222553253174,0.1499766707420349,571
L1,0.01,False,2.4447643756866455,0.14627860486507416,572
L1,0.01,False,2.195927381515503,0.13879254460334778,573
L1,0.01,False,2.3871102333068848,0.1440531611442566,574
L1,0.01,False,2.5225672721862793,0.15215300023555756,575
L1,0.01,False,2.198091506958008,0.13799931108951569,576
L1,0.01,False,2.109805107116699,0.14019325375556946,577
L1,0.01,False,2.612823963165283,0.14774438738822937,578
L1,0.01,False,1.9896173477172852,0.12994302809238434,579
L1,0.01,False,2.525696039199829,0.14704686403274536,580
L1,0.01,False,2.3755125999450684,0.14632879197597504,581
