Metric,Lambda,Success,MetricDistance,L2Distance,Example
L2,1000,True,1.96281099319458,1.96281099319458,106
L2,1000,True,2.235527753829956,2.235527753829956,107
L2,1000,True,1.6763734817504883,1.6763734817504883,108
L2,1000,True,3.1564478874206543,3.1564478874206543,109
L2,1000,True,2.7949109077453613,2.7949109077453613,110
L2,1000,True,3.9000377655029297,3.9000377655029297,111
L2,1000,True,2.242283344268799,2.242283344268799,112
L2,1000,True,3.0797410011291504,3.0797410011291504,113
L2,1000,True,3.38934588432312,3.38934588432312,114
L2,1000,True,2.792900562286377,2.792900562286377,115
L2,1000,True,3.975233554840088,3.975233554840088,116
L2,1000,True,2.6968894004821777,2.6968894004821777,117
L2,1000,True,2.2234630584716797,2.2234630584716797,118
L2,1000,True,4.040088176727295,4.040088176727295,119
L2,1000,True,2.67868709564209,2.67868709564209,120
L2,1000,True,3.2030930519104004,3.2030930519104004,121
L2,1000,True,1.5267013311386108,1.5267013311386108,122
L2,1000,True,1.8845198154449463,1.8845198154449463,123
L2,1000,True,1.5506616830825806,1.5506616830825806,124
L2,1000,True,2.9163951873779297,2.9163951873779297,125
L2,1000,True,3.018369197845459,3.018369197845459,126
L2,1000,True,4.254289627075195,4.254289627075195,127
L2,1000,True,4.270176410675049,4.270176410675049,128
L2,1000,True,4.888255596160889,4.888255596160889,129
L2,1000,True,3.36360764503479,3.36360764503479,130
L2,1000,True,2.533426284790039,2.533426284790039,131
L2,1000,True,3.14384388923645,3.14384388923645,132
L2,1000,True,1.8006317615509033,1.8006317615509033,133
L2,1000,True,2.6110222339630127,2.6110222339630127,134
L2,1000,True,1.922296404838562,1.922296404838562,135
L2,1000,True,1.5857203006744385,1.5857203006744385,136
L2,1000,True,2.4403133392333984,2.4403133392333984,137
L2,1000,True,4.139989376068115,4.139989376068115,138
L2,1000,True,1.182948350906372,1.182948350906372,139
L2,1000,True,3.9359304904937744,3.9359304904937744,140
L2,1000,True,1.4238165616989136,1.4238165616989136,141
L2,1000,True,2.239435911178589,2.239435911178589,142
L2,1000,True,2.3028836250305176,2.3028836250305176,143
L2,1000,True,1.3758580684661865,1.3758580684661865,144
L2,1000,True,2.087850332260132,2.087850332260132,145
L2,1000,True,3.4837734699249268,3.4837734699249268,146
L2,1000,True,2.894622325897217,2.894622325897217,147
L2,1000,True,2.2246358394622803,2.2246358394622803,148
L2,1000,True,1.1023064851760864,1.1023064851760864,149
L2,1000,True,1.6456811428070068,1.6456811428070068,150
L2,1000,True,3.7388434410095215,3.7388434410095215,151
L2,1000,True,3.6909782886505127,3.6909782886505127,152
L2,1000,True,4.149625778198242,4.149625778198242,153
L2,1000,True,3.7265541553497314,3.7265541553497314,154
L2,1000,True,1.8632079362869263,1.8632079362869263,155
L2,1000,True,3.6206438541412354,3.6206438541412354,156
L2,1000,True,2.9365406036376953,2.9365406036376953,157
L2,1000,True,1.6802754402160645,1.6802754402160645,158
L2,1000,True,2.51552152633667,2.51552152633667,159
L2,1000,True,2.0477817058563232,2.0477817058563232,160
L2,1000,True,3.8908910751342773,3.8908910751342773,161
L2,1000,True,3.461195230484009,3.461195230484009,162
L2,1000,True,2.234856128692627,2.234856128692627,163
L2,1000,True,3.094322919845581,3.094322919845581,164
L2,1000,True,2.5326716899871826,2.5326716899871826,165
L2,1000,True,3.032683849334717,3.032683849334717,166
L2,1000,True,1.1216531991958618,1.1216531991958618,167
L2,1000,True,2.766024351119995,2.766024351119995,168
L2,1000,True,3.3265089988708496,3.3265089988708496,169
L2,1000,True,3.122115135192871,3.122115135192871,170
L2,1000,True,3.250699520111084,3.250699520111084,171
L2,1000,True,3.4913296699523926,3.4913296699523926,172
L2,1000,True,0.9932589530944824,0.9932589530944824,173
L2,1000,True,2.212087869644165,2.212087869644165,174
L2,1000,True,1.8102054595947266,1.8102054595947266,175
L2,1000,True,4.586823463439941,4.586823463439941,176
L2,1000,True,1.7341396808624268,1.7341396808624268,177
L2,1000,True,1.9880751371383667,1.9880751371383667,178
L2,1000,True,1.661270260810852,1.661270260810852,179
L2,1000,True,3.1603307723999023,3.1603307723999023,180
L2,1000,True,2.0041308403015137,2.0041308403015137,181
L2,1000,True,4.745488166809082,4.745488166809082,182
L2,1000,True,3.4984264373779297,3.4984264373779297,183
L2,1000,True,3.7930192947387695,3.7930192947387695,184
L2,1000,True,3.419099807739258,3.419099807739258,185
L2,1000,True,3.344865322113037,3.344865322113037,186
L2,1000,True,1.9683630466461182,1.9683630466461182,187
L2,1000,True,3.4182331562042236,3.4182331562042236,188
L2,1000,True,2.37845516204834,2.37845516204834,189
L2,1000,True,2.7241642475128174,2.7241642475128174,190
L2,1000,True,2.754793167114258,2.754793167114258,191
L2,1000,True,3.1099777221679688,3.1099777221679688,192
L2,1000,True,3.108232259750366,3.108232259750366,193
L2,1000,True,1.5718449354171753,1.5718449354171753,194
L2,1000,True,2.875086784362793,2.875086784362793,195
L2,1000,True,2.3371694087982178,2.3371694087982178,196
L2,1000,True,2.5331361293792725,2.5331361293792725,197
L2,1000,True,2.6385796070098877,2.6385796070098877,198
L2,1000,True,3.1018824577331543,3.1018824577331543,199
L2,1000,True,1.554186463356018,1.554186463356018,200
L2,1000,True,2.7848305702209473,2.7848305702209473,201
L2,1000,True,2.3845901489257812,2.3845901489257812,202
L2,1000,True,1.783548355102539,1.783548355102539,203
L2,1000,True,2.42553973197937,2.42553973197937,204
L2,1000,True,2.916264533996582,2.916264533996582,205
L2,1000,True,2.030532121658325,2.030532121658325,206
L2,1000,True,2.690845012664795,2.690845012664795,207
L2,1000,True,4.009720802307129,4.009720802307129,208
L2,1000,True,3.3756401538848877,3.3756401538848877,209
L2,1000,True,2.497328758239746,2.497328758239746,210
L2,1000,True,2.732489585876465,2.732489585876465,211
L2,1000,True,3.2688941955566406,3.2688941955566406,212
L2,1000,True,2.653477668762207,2.653477668762207,213
L2,1000,True,3.058575391769409,3.058575391769409,214
L2,1000,True,2.2104475498199463,2.2104475498199463,215
L2,1000,True,1.3596162796020508,1.3596162796020508,216
L2,1000,True,3.014647960662842,3.014647960662842,217
L2,1000,True,2.6438586711883545,2.6438586711883545,218
L2,1000,True,4.005891799926758,4.005891799926758,219
L2,1000,True,2.1157093048095703,2.1157093048095703,220
L2,1000,True,1.2711656093597412,1.2711656093597412,221
L2,1000,True,2.727782964706421,2.727782964706421,222
L2,1000,True,2.7530899047851562,2.7530899047851562,223
L2,1000,True,2.8356356620788574,2.8356356620788574,224
L2,1000,True,3.7552480697631836,3.7552480697631836,225
L2,1000,True,2.6189708709716797,2.6189708709716797,226
L2,1000,True,1.7337546348571777,1.7337546348571777,227
L2,1000,True,1.9941420555114746,1.9941420555114746,228
L2,1000,True,2.257045269012451,2.257045269012451,229
L2,1000,True,1.8673382997512817,1.8673382997512817,230
L2,1000,True,3.5233356952667236,3.5233356952667236,231
L2,1000,True,1.783881425857544,1.783881425857544,232
L2,1000,True,2.5480575561523438,2.5480575561523438,233
L2,1000,True,2.8555922508239746,2.8555922508239746,234
L2,1000,True,3.573357582092285,3.573357582092285,235
L2,1000,True,1.3877372741699219,1.3877372741699219,236
L2,1000,True,1.8843380212783813,1.8843380212783813,237
L2,1000,True,1.4890317916870117,1.4890317916870117,238
L2,1000,True,3.3153398036956787,3.3153398036956787,239
L2,1000,True,1.0320723056793213,1.0320723056793213,240
L2,1000,True,3.2653911113739014,3.2653911113739014,241
L2,1000,True,2.536386251449585,2.536386251449585,242
L2,1000,True,4.15260124206543,4.15260124206543,243
L2,1000,True,2.622781753540039,2.622781753540039,244
L2,1000,True,2.2856180667877197,2.2856180667877197,245
L2,1000,True,2.1641483306884766,2.1641483306884766,246
L2,1000,True,2.048717498779297,2.048717498779297,247
L2,1000,True,2.259861707687378,2.259861707687378,248
L2,1000,True,3.6967222690582275,3.6967222690582275,249
L2,1000,True,3.246379852294922,3.246379852294922,250
L2,1000,True,4.040555953979492,4.040555953979492,251
L2,1000,True,3.9572322368621826,3.9572322368621826,252
L2,1000,True,2.4614737033843994,2.4614737033843994,253
L2,1000,True,3.392198085784912,3.392198085784912,254
L2,1000,True,2.2259716987609863,2.2259716987609863,255
L2,1000,True,1.3820191621780396,1.3820191621780396,256
L2,1000,True,2.806687831878662,2.806687831878662,257
L2,1000,True,3.789942979812622,3.789942979812622,258
L2,1000,True,3.4631121158599854,3.4631121158599854,259
L2,1000,True,2.672971487045288,2.672971487045288,260
L2,1000,True,3.0753231048583984,3.0753231048583984,261
L2,1000,True,1.8622722625732422,1.8622722625732422,262
L2,1000,True,2.134164810180664,2.134164810180664,263
L2,1000,True,4.084245681762695,4.084245681762695,264
L2,1000,True,2.8254106044769287,2.8254106044769287,265
L2,1000,True,4.060879230499268,4.060879230499268,266
L2,1000,True,3.51304030418396,3.51304030418396,267
L2,1000,True,3.2294118404388428,3.2294118404388428,268
L2,1000,True,2.6584889888763428,2.6584889888763428,269
L2,1000,True,2.142364978790283,2.142364978790283,270
L2,1000,True,2.8927206993103027,2.8927206993103027,271
L2,1000,True,2.8843746185302734,2.8843746185302734,272
L2,1000,True,2.8419580459594727,2.8419580459594727,273
L2,1000,True,1.9141063690185547,1.9141063690185547,274
L2,1000,True,3.8912429809570312,3.8912429809570312,275
L2,1000,True,1.870635747909546,1.870635747909546,276
L2,1000,True,2.5280609130859375,2.5280609130859375,277
L2,1000,True,2.9220685958862305,2.9220685958862305,278
L2,1000,True,1.7736825942993164,1.7736825942993164,279
L2,1000,True,1.594093680381775,1.594093680381775,280
L2,1000,True,3.0815539360046387,3.0815539360046387,281
L2,1000,True,2.1407487392425537,2.1407487392425537,282
L2,1000,True,1.8351470232009888,1.8351470232009888,283
L2,1000,True,1.3548424243927002,1.3548424243927002,284
L2,1000,True,1.7740079164505005,1.7740079164505005,285
L2,1000,True,1.6378672122955322,1.6378672122955322,286
L2,1000,True,2.927945375442505,2.927945375442505,287
L2,1000,True,0.9951823353767395,0.9951823353767395,288
L2,1000,True,2.871567487716675,2.871567487716675,289
L2,1000,True,3.013528823852539,3.013528823852539,290
L2,1000,True,2.5548269748687744,2.5548269748687744,291
L2,1000,True,1.6737357378005981,1.6737357378005981,292
L2,1000,True,3.109361171722412,3.109361171722412,293
L2,1000,True,2.1156651973724365,2.1156651973724365,294
L2,1000,True,3.319464921951294,3.319464921951294,295
L2,1000,True,2.3497567176818848,2.3497567176818848,296
L2,1000,True,1.929649829864502,1.929649829864502,297
L2,1000,True,2.69234561920166,2.69234561920166,298
L2,1000,True,2.9335997104644775,2.9335997104644775,299
L2,1000,True,3.2725391387939453,3.2725391387939453,300
L2,1000,True,2.869899034500122,2.869899034500122,301
L2,1000,True,3.066314697265625,3.066314697265625,302
L2,1000,True,2.710845947265625,2.710845947265625,303
L2,1000,True,2.1968142986297607,2.1968142986297607,304
L2,1000,True,2.790396213531494,2.790396213531494,305
L2,1000,True,2.6014564037323,2.6014564037323,306
L2,1000,True,2.6301424503326416,2.6301424503326416,307
L2,1000,True,1.9470807313919067,1.9470807313919067,308
L2,1000,True,2.1550071239471436,2.1550071239471436,309
L2,1000,True,1.6465983390808105,1.6465983390808105,310
L2,1000,True,2.4787161350250244,2.4787161350250244,311
L2,1000,True,1.681625485420227,1.681625485420227,312
L2,1000,True,3.206054925918579,3.206054925918579,313
L2,1000,True,2.6498429775238037,2.6498429775238037,314
L2,1000,True,3.877772569656372,3.877772569656372,315
L2,1000,True,2.436150312423706,2.436150312423706,316
L2,1000,True,3.3749866485595703,3.3749866485595703,317
L2,1000,True,2.6887784004211426,2.6887784004211426,318
L2,1000,True,1.6889680624008179,1.6889680624008179,319
L2,1000,True,1.5246734619140625,1.5246734619140625,320
L2,1000,True,1.5554659366607666,1.5554659366607666,321
L2,1000,True,2.247605800628662,2.247605800628662,322
L2,1000,True,2.0322701930999756,2.0322701930999756,323
L2,1000,True,4.345178604125977,4.345178604125977,324
L2,1000,True,2.5775842666625977,2.5775842666625977,325
L2,1000,True,2.156994104385376,2.156994104385376,326
L2,1000,True,2.786778450012207,2.786778450012207,327
L2,1000,True,2.032475233078003,2.032475233078003,328
L2,1000,True,2.059422254562378,2.059422254562378,329
L2,1000,True,2.1595778465270996,2.1595778465270996,330
L2,1000,True,1.9991202354431152,1.9991202354431152,331
L2,1000,True,3.3468282222747803,3.3468282222747803,332
L2,1000,True,2.80823016166687,2.80823016166687,333
L2,1000,True,4.063033580780029,4.063033580780029,334
L2,1000,True,2.4063773155212402,2.4063773155212402,335
L2,1000,True,1.1413496732711792,1.1413496732711792,336
L2,1000,True,2.541005849838257,2.541005849838257,337
L2,1000,True,2.277412176132202,2.277412176132202,338
L2,1000,True,3.650804281234741,3.650804281234741,339
L2,1000,True,3.067246437072754,3.067246437072754,340
L2,1000,True,2.209036111831665,2.209036111831665,341
L2,1000,True,2.197164535522461,2.197164535522461,342
L2,1000,True,2.7757976055145264,2.7757976055145264,343
L2,1000,True,2.421250820159912,2.421250820159912,344
L2,1000,True,2.4626243114471436,2.4626243114471436,345
L2,1000,True,3.2050323486328125,3.2050323486328125,346
L2,1000,True,2.203087329864502,2.203087329864502,347
L2,1000,True,1.8155241012573242,1.8155241012573242,348
L2,1000,True,1.761976718902588,1.761976718902588,349
L2,1000,True,2.8580119609832764,2.8580119609832764,350
L2,1000,True,1.8572365045547485,1.8572365045547485,351
L2,1000,True,3.10990309715271,3.10990309715271,352
L2,1000,True,2.699364423751831,2.699364423751831,353
L2,1000,True,2.8521318435668945,2.8521318435668945,354
L2,1000,True,3.5094051361083984,3.5094051361083984,355
L2,1000,True,2.7393293380737305,2.7393293380737305,356
L2,1000,True,2.1465840339660645,2.1465840339660645,357
L2,1000,True,1.428912878036499,1.428912878036499,358
L2,1000,True,3.6234216690063477,3.6234216690063477,359
L2,1000,True,2.2218563556671143,2.2218563556671143,360
L2,1000,True,2.720362901687622,2.720362901687622,361
L2,1000,True,4.299379825592041,4.299379825592041,362
L2,1000,True,2.613820791244507,2.613820791244507,363
L2,1000,True,4.016665935516357,4.016665935516357,364
L2,1000,True,3.6632943153381348,3.6632943153381348,365
L2,1000,True,2.7776832580566406,2.7776832580566406,366
L2,1000,True,1.5623979568481445,1.5623979568481445,367
L2,1000,True,3.0022289752960205,3.0022289752960205,368
L2,1000,True,1.2765631675720215,1.2765631675720215,369
L2,1000,True,2.9161880016326904,2.9161880016326904,370
L2,1000,True,1.5519791841506958,1.5519791841506958,371
L2,1000,True,2.962512731552124,2.962512731552124,372
L2,1000,True,2.675062656402588,2.675062656402588,373
L2,1000,True,2.6424481868743896,2.6424481868743896,374
L2,1000,True,3.8278963565826416,3.8278963565826416,375
L2,1000,True,2.630850076675415,2.630850076675415,376
L2,1000,True,2.3231561183929443,2.3231561183929443,377
L2,1000,True,1.7395814657211304,1.7395814657211304,378
L2,1000,True,2.825749397277832,2.825749397277832,379
L2,1000,True,1.7962788343429565,1.7962788343429565,380
L2,1000,True,4.4522247314453125,4.4522247314453125,381
L2,1000,True,1.8271156549453735,1.8271156549453735,382
L2,1000,True,4.0047197341918945,4.0047197341918945,383
L2,1000,True,1.698593020439148,1.698593020439148,384
L2,1000,True,3.062432289123535,3.062432289123535,385
L2,1000,True,2.4077703952789307,2.4077703952789307,386
L2,1000,True,3.0615241527557373,3.0615241527557373,387
L2,1000,True,2.3442509174346924,2.3442509174346924,388
L2,1000,True,2.037776470184326,2.037776470184326,389
L2,1000,True,1.8519114255905151,1.8519114255905151,390
L2,1000,True,2.109797239303589,2.109797239303589,391
L2,1000,True,0.9784508347511292,0.9784508347511292,392
L2,1000,True,1.531240701675415,1.531240701675415,393
L2,1000,True,1.5741385221481323,1.5741385221481323,394
L2,1000,True,1.5266226530075073,1.5266226530075073,395
L2,1000,True,2.295311689376831,2.295311689376831,396
L2,1000,True,2.188077211380005,2.188077211380005,397
L2,1000,True,4.0658369064331055,4.0658369064331055,398
L2,1000,True,1.9519315958023071,1.9519315958023071,399
L2,1000,True,1.7447775602340698,1.7447775602340698,400
L2,1000,True,2.5646402835845947,2.5646402835845947,401
L2,1000,True,2.2272355556488037,2.2272355556488037,402
L2,1000,True,2.9055778980255127,2.9055778980255127,403
L2,1000,True,3.0884876251220703,3.0884876251220703,404
L2,1000,True,1.6859626770019531,1.6859626770019531,405
L2,1000,True,3.8037354946136475,3.8037354946136475,406
L2,1000,True,3.4433605670928955,3.4433605670928955,407
L2,1000,True,2.0478909015655518,2.0478909015655518,408
L2,1000,True,2.556638479232788,2.556638479232788,409
L2,1000,True,2.5087127685546875,2.5087127685546875,410
L2,1000,True,2.2578141689300537,2.2578141689300537,411
L2,1000,True,1.3746553659439087,1.3746553659439087,412
L2,1000,True,2.9228224754333496,2.9228224754333496,413
L2,1000,True,2.7081947326660156,2.7081947326660156,414
L2,1000,True,1.151098608970642,1.151098608970642,415
L2,1000,True,3.7617504596710205,3.7617504596710205,416
L2,1000,True,4.120081901550293,4.120081901550293,417
L2,1000,True,1.9396076202392578,1.9396076202392578,418
L2,1000,True,0.9885812401771545,0.9885812401771545,419
L2,1000,True,2.963848352432251,2.963848352432251,420
L2,1000,True,1.1289933919906616,1.1289933919906616,421
L2,1000,True,1.4581698179244995,1.4581698179244995,422
L2,1000,True,1.8955800533294678,1.8955800533294678,423
L2,1000,True,2.285935401916504,2.285935401916504,424
L2,1000,True,3.463481903076172,3.463481903076172,425
L2,1000,True,3.4916791915893555,3.4916791915893555,426
L2,1000,True,3.032093048095703,3.032093048095703,427
L2,1000,True,2.5801198482513428,2.5801198482513428,428
L2,1000,True,3.3830478191375732,3.3830478191375732,429
L2,1000,True,1.6796150207519531,1.6796150207519531,430
L2,1000,True,2.5661873817443848,2.5661873817443848,431
L2,1000,True,2.1916074752807617,2.1916074752807617,432
L2,1000,True,3.841179370880127,3.841179370880127,433
L2,1000,True,3.2568483352661133,3.2568483352661133,434
L2,1000,True,2.503509044647217,2.503509044647217,435
L2,1000,True,1.8882282972335815,1.8882282972335815,436
L2,1000,True,2.1943299770355225,2.1943299770355225,437
L2,1000,True,0.8356071710586548,0.8356071710586548,438
L2,1000,True,3.7942771911621094,3.7942771911621094,439
L2,1000,True,3.5465967655181885,3.5465967655181885,440
L2,1000,True,1.019946575164795,1.019946575164795,441
L2,1000,True,2.2138023376464844,2.2138023376464844,442
L2,1000,True,1.6781642436981201,1.6781642436981201,443
L2,1000,True,2.932610273361206,2.932610273361206,444
L2,1000,True,1.8589940071105957,1.8589940071105957,445
L2,1000,True,1.2320313453674316,1.2320313453674316,446
L2,1000,True,2.491760730743408,2.491760730743408,447
L2,1000,True,3.09826922416687,3.09826922416687,448
L2,1000,True,3.1083362102508545,3.1083362102508545,449
L2,1000,True,1.790413737297058,1.790413737297058,450
L2,1000,True,1.4644534587860107,1.4644534587860107,451
L2,1000,True,3.631450653076172,3.631450653076172,452
L2,1000,True,2.259885549545288,2.259885549545288,453
L2,1000,True,1.880935549736023,1.880935549736023,454
L2,1000,True,1.6377441883087158,1.6377441883087158,455
L2,1000,True,3.909451723098755,3.909451723098755,456
L2,1000,True,2.826335906982422,2.826335906982422,457
L2,1000,True,2.117126226425171,2.117126226425171,458
L2,1000,True,1.7842118740081787,1.7842118740081787,459
L2,1000,True,2.22397780418396,2.22397780418396,460
L2,1000,True,3.218843698501587,3.218843698501587,461
L2,1000,True,2.557194948196411,2.557194948196411,462
L2,1000,True,4.125739097595215,4.125739097595215,463
L2,1000,True,1.8206039667129517,1.8206039667129517,464
L2,1000,True,2.2158868312835693,2.2158868312835693,465
L2,1000,True,2.061758518218994,2.061758518218994,466
L2,1000,True,2.129492998123169,2.129492998123169,467
L2,1000,True,1.6664131879806519,1.6664131879806519,468
L2,1000,True,1.9993746280670166,1.9993746280670166,469
L2,1000,True,2.5800893306732178,2.5800893306732178,470
L2,1000,True,3.959094524383545,3.959094524383545,471
L2,1000,True,2.91597843170166,2.91597843170166,472
L2,1000,True,3.3632194995880127,3.3632194995880127,473
L2,1000,True,2.0944747924804688,2.0944747924804688,474
L2,1000,True,2.2891457080841064,2.2891457080841064,475
L2,1000,True,3.800894260406494,3.800894260406494,476
L2,1000,True,1.9310907125473022,1.9310907125473022,477
L2,1000,True,1.7325698137283325,1.7325698137283325,478
L2,1000,True,3.1031172275543213,3.1031172275543213,479
L2,1000,True,4.617081642150879,4.617081642150879,480
L2,1000,True,1.7584264278411865,1.7584264278411865,481
L2,1000,True,2.2713732719421387,2.2713732719421387,482
L2,1000,True,1.6938230991363525,1.6938230991363525,483
L2,1000,True,3.683566093444824,3.683566093444824,484
L2,1000,True,2.797656297683716,2.797656297683716,485
L2,1000,True,1.8902795314788818,1.8902795314788818,486
L2,1000,True,1.934037446975708,1.934037446975708,487
L2,1000,True,4.211711883544922,4.211711883544922,488
L2,1000,True,1.8720948696136475,1.8720948696136475,489
L2,1000,True,3.7801144123077393,3.7801144123077393,490
L2,1000,True,3.373173952102661,3.373173952102661,491
L2,1000,True,2.7490270137786865,2.7490270137786865,492
L2,1000,True,1.5567983388900757,1.5567983388900757,493
L2,1000,True,2.202605724334717,2.202605724334717,494
L2,1000,True,1.5383754968643188,1.5383754968643188,495
L2,1000,True,2.0002787113189697,2.0002787113189697,496
L2,1000,True,2.9430506229400635,2.9430506229400635,497
L2,1000,True,2.085355520248413,2.085355520248413,498
L2,1000,True,1.381130576133728,1.381130576133728,499
L2,1000,True,1.6841905117034912,1.6841905117034912,500
L2,1000,True,1.8509646654129028,1.8509646654129028,501
L2,1000,True,3.1063785552978516,3.1063785552978516,502
L2,1000,True,3.3055529594421387,3.3055529594421387,503
L2,1000,True,2.698051929473877,2.698051929473877,504
L2,1000,True,2.5555617809295654,2.5555617809295654,505
L2,1000,True,1.8428844213485718,1.8428844213485718,506
L2,1000,True,2.402693271636963,2.402693271636963,507
L2,1000,True,2.7315685749053955,2.7315685749053955,508
L2,1000,True,1.8912421464920044,1.8912421464920044,509
L2,1000,True,3.356964588165283,3.356964588165283,510
L2,1000,True,3.2593352794647217,3.2593352794647217,511
L2,1000,True,2.349261999130249,2.349261999130249,512
L2,1000,True,2.5116727352142334,2.5116727352142334,513
L2,1000,True,2.021151542663574,2.021151542663574,514
L2,1000,True,2.061406373977661,2.061406373977661,515
L2,1000,True,1.9739983081817627,1.9739983081817627,516
L2,1000,True,2.5610268115997314,2.5610268115997314,517
L2,1000,True,3.196904420852661,3.196904420852661,518
L2,1000,True,1.5397865772247314,1.5397865772247314,519
L2,1000,True,1.766248345375061,1.766248345375061,520
L2,1000,True,2.552565574645996,2.552565574645996,521
L2,1000,True,2.3768365383148193,2.3768365383148193,522
L2,1000,True,3.8744747638702393,3.8744747638702393,523
L2,1000,True,1.029781699180603,1.029781699180603,524
L2,1000,True,1.349341630935669,1.349341630935669,525
L2,1000,True,2.463341236114502,2.463341236114502,526
L2,1000,True,2.6027121543884277,2.6027121543884277,527
L2,1000,True,2.58296275138855,2.58296275138855,528
L2,1000,True,1.6108959913253784,1.6108959913253784,529
L2,1000,True,2.0814666748046875,2.0814666748046875,530
L2,1000,True,1.2456048727035522,1.2456048727035522,531
L2,1000,True,2.3241255283355713,2.3241255283355713,532
L2,1000,True,2.5456175804138184,2.5456175804138184,533
L2,1000,True,3.9766035079956055,3.9766035079956055,534
L2,1000,True,2.4152708053588867,2.4152708053588867,535
L2,1000,True,2.7193636894226074,2.7193636894226074,536
L2,1000,True,1.5645188093185425,1.5645188093185425,537
L2,1000,True,3.390268087387085,3.390268087387085,538
L2,1000,True,2.5037600994110107,2.5037600994110107,539
L2,1000,True,3.0810494422912598,3.0810494422912598,540
L2,1000,True,2.4686825275421143,2.4686825275421143,541
L2,1000,True,1.4343284368515015,1.4343284368515015,542
L2,1000,True,1.821406602859497,1.821406602859497,543
L2,1000,True,2.4733564853668213,2.4733564853668213,544
L2,1000,True,2.738539218902588,2.738539218902588,545
L2,1000,True,1.996942400932312,1.996942400932312,546
L2,1000,True,1.721116304397583,1.721116304397583,547
L2,1000,True,1.901119351387024,1.901119351387024,548
L2,1000,True,1.6832388639450073,1.6832388639450073,549
L2,1000,True,1.9793696403503418,1.9793696403503418,550
L2,1000,True,1.9905803203582764,1.9905803203582764,551
L2,1000,True,2.762465715408325,2.762465715408325,552
L2,1000,True,1.97638738155365,1.97638738155365,553
L2,1000,True,1.2536070346832275,1.2536070346832275,554
L2,1000,True,1.5957328081130981,1.5957328081130981,555
L2,1000,True,1.616520643234253,1.616520643234253,556
L2,1000,True,1.925108790397644,1.925108790397644,557
L2,1000,True,2.0815327167510986,2.0815327167510986,558
L2,1000,True,1.7739840745925903,1.7739840745925903,559
L2,1000,True,1.8797805309295654,1.8797805309295654,560
L2,1000,True,3.446866512298584,3.446866512298584,561
L2,1000,True,3.1300621032714844,3.1300621032714844,562
L2,1000,True,1.6794825792312622,1.6794825792312622,563
L2,1000,True,2.036775588989258,2.036775588989258,564
L2,1000,True,3.0186808109283447,3.0186808109283447,565
L2,1000,True,2.959883689880371,2.959883689880371,566
L2,1000,True,2.5219228267669678,2.5219228267669678,567
L2,1000,True,3.1830615997314453,3.1830615997314453,568
L2,1000,True,2.801351547241211,2.801351547241211,569
L2,1000,True,3.2063639163970947,3.2063639163970947,570
L2,1000,True,3.762568712234497,3.762568712234497,571
L2,1000,True,2.2742257118225098,2.2742257118225098,572
L2,1000,True,2.696901798248291,2.696901798248291,573
L2,1000,True,1.7653248310089111,1.7653248310089111,574
L2,1000,True,2.7553727626800537,2.7553727626800537,575
L2,1000,True,2.242121458053589,2.242121458053589,576
L2,1000,True,3.7705914974212646,3.7705914974212646,577
L2,1000,True,2.379340648651123,2.379340648651123,578
L2,1000,True,2.55218768119812,2.55218768119812,579
L2,1000,True,1.8555711507797241,1.8555711507797241,580
L2,1000,True,2.957798480987549,2.957798480987549,581
L2,1000,True,1.6046271324157715,1.6046271324157715,582
L2,1000,True,2.555673837661743,2.555673837661743,583
L2,1000,True,2.0156326293945312,2.0156326293945312,584
L2,1000,True,1.9929231405258179,1.9929231405258179,585
L2,1000,True,2.2224268913269043,2.2224268913269043,586
L2,1000,True,3.3326687812805176,3.3326687812805176,587
L2,1000,True,1.9376460313796997,1.9376460313796997,588
L2,1000,True,3.8030436038970947,3.8030436038970947,589
L2,1000,True,3.0096590518951416,3.0096590518951416,590
L2,1000,True,1.802181363105774,1.802181363105774,591
L2,1000,True,1.975892186164856,1.975892186164856,592
L2,1000,True,2.323715925216675,2.323715925216675,593
L2,1000,True,2.759244203567505,2.759244203567505,594
L2,1000,True,3.774174213409424,3.774174213409424,595
L2,1000,True,2.203632116317749,2.203632116317749,596
L2,1000,True,2.1281278133392334,2.1281278133392334,597
L2,1000,True,2.4408986568450928,2.4408986568450928,598
L2,1000,True,2.300215482711792,2.300215482711792,599
L2,1000,True,1.341292381286621,1.341292381286621,600
L2,1000,True,2.8669676780700684,2.8669676780700684,601
L2,1000,True,1.6111255884170532,1.6111255884170532,602
L2,1000,True,2.7855329513549805,2.7855329513549805,603
L2,1000,True,2.511207342147827,2.511207342147827,604
L2,1000,True,3.0746896266937256,3.0746896266937256,605
L2,1000,True,2.9183409214019775,2.9183409214019775,606
L2,1000,True,1.407857060432434,1.407857060432434,607
L2,1000,True,1.7409204244613647,1.7409204244613647,608
L2,1000,True,2.575718402862549,2.575718402862549,609
L2,1000,True,1.7648565769195557,1.7648565769195557,610
L2,1000,True,2.411329984664917,2.411329984664917,611
L2,1000,True,2.0592448711395264,2.0592448711395264,612
L2,1000,True,1.9858908653259277,1.9858908653259277,613
L2,1000,True,2.892467975616455,2.892467975616455,614
L2,1000,True,0.8241370916366577,0.8241370916366577,615
L2,1000,True,3.2036004066467285,3.2036004066467285,616
L2,1000,True,2.7886645793914795,2.7886645793914795,617
L2,1000,True,2.030219793319702,2.030219793319702,618
L2,1000,True,2.0279417037963867,2.0279417037963867,619
